category,difficulty,clue,answer,option2,option3,option4
Nature,hard,Deepest point in any ocean in the world,MARIANA TRENCH,Puerto Rico Trench,Java Trench,Tonga Trench
Nature,hard,Natural phenomenon where soil becomes liquid during an earthquake,LIQUEFACTION,Subsidence,Landslide,Erosion
Nature,hard,Scientific term for the variety of life in a particular habitat,BIODIVERSITY,Ecology,Biomass,Species richness
Nature,hard,Type of cloud that produces hail,CUMULONIMBUS,Nimbostratus,Altostratus,Stratocumulus
Nature,hard,Process by which plants lose water through their leaves,TRANSPIRATION,Evaporation,Respiration,Photosynthesis
TV Shows,easy,Show about a group of friends in New York City with a famous coffee shop,FRIENDS,,,
TV Shows,easy,Show featuring a chemistry teacher who becomes a drug manufacturer,BREAKING BAD,,,
TV Shows,easy,Show based on George R R Martin's books about kingdoms fighting for a throne,GAME OF THRONES,,,
TV Shows,easy,Animated show about a yellow family in Springfield,THE SIMPSONS,,,
TV Shows,easy,Show about survivors on a mysterious island after a plane crash,LOST,,,
TV Shows,easy,Show about a brilliant but antisocial detective in modern London,SHERLOCK,,,
TV Shows,easy,Netflix show about teenagers with superpowers in a small town,STRANGER THINGS,,,
TV Shows,easy,Show about a paper company in Scranton Pennsylvania filmed as a documentary,THE OFFICE,,,
TV Shows,easy,Show about a British secret agent numbered 007,JAMES BOND,,,
TV Shows,easy,Show about the mafia family led by Tony in New Jersey,THE SOPRANOS,,,
TV Shows,easy,Animated show about South Park Colorado with four boys,SOUTH PARK,,,
TV Shows,easy,Show about a group of people stranded on a deserted island voted off one by one,SURVIVOR,,,
TV Shows,easy,Show featuring Doctor Who traveling through time in a blue box,DOCTOR WHO,,,
TV Shows,easy,Show about medical staff at Grey Sloan Memorial Hospital,GREYS ANATOMY,,,
TV Shows,easy,Show about a man who wakes up every day at the same time,GROUNDHOG DAY,,,
TV Shows,easy,Reality show where aspiring singers compete for a record deal,AMERICAN IDOL,,,
TV Shows,easy,Show about the royal British family's modern history,THE CROWN,,,
TV Shows,medium,Show that holds the record for most Emmy Award wins,GAME OF THRONES,,,
TV Shows,medium,First Netflix original series,HOUSE OF CARDS,,,
TV Shows,medium,Show about advertising executives in 1960s New York,MAD MEN,,,
TV Shows,medium,Country where the format for the reality show Big Brother originated,NETHERLANDS,,,
TV Shows,medium,Show about a high school teacher and his students forming a singing club,GLEE,,,
TV Shows,medium,Show about detectives investigating cold cases in Baltimore,THE WIRE,,,
TV Shows,medium,Animated show featuring a character named Bender who is a robot,FUTURAMA,,,
TV Shows,medium,Show that popularized the phrase Winter is Coming,GAME OF THRONES,,,
TV Shows,medium,Country of origin of the show that became Money Heist on Netflix,SPAIN,,,
TV Shows,medium,Show about a group of astronauts and scientists on a space station,THE EXPANSE,,,
TV Shows,medium,First show to stream all episodes at once creating the concept of binge watching,HOUSE OF CARDS,,,
TV Shows,medium,Show about a man who discovers his wife is a spy,THE AMERICANS,,,
TV Shows,medium,Country of origin of the show Black Mirror,UNITED KINGDOM,,,
TV Shows,medium,Show about a fictional Scandinavian country's political drama,BORGEN,,,
TV Shows,medium,Show that introduced the concept of a TV anti-hero with Walter White,BREAKING BAD,,,
TV Shows,medium,First Korean show to win an Emmy Award,SQUID GAME,,,
TV Shows,hard,Year the show Friends first aired on television,1994,1990,1996,1992
TV Shows,hard,Show whose finale remains the most watched television event in US history,MASH,Friends,The Sopranos,Seinfeld
TV Shows,hard,Country of origin of the show that became known internationally as Squid Game,SOUTH KOREA,Japan,China,Thailand
TV Shows,hard,First show to win the Primetime Emmy for Outstanding Drama Series five times,THE WEST WING,The Sopranos,Mad Men,Breaking Bad
TV Shows,hard,Show that inspired the term jumping the shark meaning a show has passed its peak,HAPPY DAYS,Friends,Fonzie,Laverne and Shirley
TV Shows,hard,Country of origin of the original format of the show The Office,UNITED KINGDOM,United States,Australia,Canada
TV Shows,hard,Year the show Breaking Bad first aired,2008,2005,2010,2006
TV Shows,hard,Show whose episode The Rains of Castamere became famous for killing major characters,GAME OF THRONES,The Sopranos,Breaking Bad,Lost
TV Shows,hard,First streaming show to win the Emmy Award for Outstanding Drama Series,THE HANDMAID'S TALE,House of Cards,Stranger Things,Ozark
TV Shows,hard,Country of origin of the popular crime show Money Heist originally called La Casa de Papel,SPAIN,Italy,Portugal,Argentina
TV Shows,hard,Show that holds the record for longest running animated series in television history,THE SIMPSONS,Family Guy,South Park,Futurama
TV Shows,hard,Year the show Game of Thrones first aired,2011,2009,2013,2007
TV Shows,hard,Show set in a women's prison in New Jersey that premiered on Netflix in 2013,ORANGE IS THE NEW BLACK,Wentworth,Vis-a-Vis,Bad Girls
TV Shows,hard,First show to be cancelled and then revived due to fan pressure on social media,ARRESTED DEVELOPMENT,Firefly,Jericho,Community
TV Shows,hard,Show about a sociopathic serial killer who works for Miami Metro Police Department,DEXTER,Hannibal,Mindhunter,The Following
TV Shows,hard,Country of origin of the political drama show that inspired House of Cards,UNITED KINGDOM,United States,Australia,Canada
