category,difficulty,clue,answer,option2,option3,option4
Food,hard,Only country of origin recognized for authentic Kobe beef,JAPAN,United States,Australia,Argentina
Food,hard,Sugar substitute derived from a South American plant many times sweeter than sugar,STEVIA,Aspartame,Xylitol,Sucralose
Food,hard,Term for the natural fermented starter used to make sourdough bread rise,SOURDOUGH STARTER,Baker's yeast,Baking powder,Brewer's yeast
Food,hard,Country of origin of the popular hot sauce Tabasco,UNITED STATES,France,Mexico,Jamaica
Food,hard,Nut that grows attached to the bottom of a fruit called a cashew apple,CASHEW,Pistachio,Almond,Macadamia
Food,hard,Country that produces the most black pepper in the world,VIETNAM,India,Indonesia,Brazil
Food,hard,Plant related to mustard and cabbage often confused with horseradish in sushi restaurants,WASABI,Horseradish,Mustard,Radish
Food,hard,Country of origin of the original tiramisu dessert,ITALY,France,Austria,Switzerland
Food,hard,Chemical element added to salt to help prevent thyroid deficiency diseases,IODINE,Fluoride,Calcium,Potassium
Food,hard,Country that is the largest exporter of wheat in the world,RUSSIA,United States,Canada,Australia
Food,hard,Highest distinction a restaurant can earn from the Michelin Guide,THREE STARS,Two stars,Five forks,Gold medal
Food,hard,Country whose whisky is spelled without an e unlike Irish or American whiskey,SCOTLAND,Ireland,United States,Canada
Food,hard,Fruit used to make the Italian liqueur limoncello,LEMON,Orange,Lime,Grapefruit
Music,easy,Genre of music characterized by scratching and rapping,HIP HOP,,,
Music,easy,Instrument with strings that is plucked and often used in country music,BANJO,,,
Music,easy,Famous boy band from the 1990s known for songs like Bye Bye Bye,NSYNC,,,
Music,easy,Percussion instrument played with sticks,DRUMS,,,
Music,easy,Famous female pop star known for songs like Shake It Off,TAYLOR SWIFT,,,
Music,easy,Instrument played by blowing air across a hole,FLUTE,,,
Music,easy,Genre of music that originated from African American communities in the Mississippi Delta,BLUES,,,
Music,easy,Famous singer known as the King of Rock and Roll,ELVIS PRESLEY,,,
Music,easy,Instrument with a keyboard and pipes often found in churches,ORGAN,,,
Music,easy,Type of music performed without any instruments using only voices,ACAPELLA,,,
Music,easy,Famous Swedish pop group known for songs like Dancing Queen,ABBA,,,
Music,easy,Musical group consisting of four singers,QUARTET,,,
Music,easy,Famous boy band from the UK formed on the X Factor,ONE DIRECTION,,,
Music,easy,Instrument commonly used in mariachi bands along with guitars,TRUMPET,,,
Music,easy,Famous singer and actress known as J-Lo,JENNIFER LOPEZ,,,
Music,easy,Instrument played using a bow that is larger than a violin,CELLO,,,
Music,easy,Term for a song that becomes extremely popular for a period of time,HIT,,,
Music,easy,Instrument used by a conductor to lead an orchestra,BATON,,,
Music,easy,Genre of music associated with cowboys and the American South,COUNTRY,,,
Music,easy,Famous girl group known for songs like Say My Name,DESTINYS CHILD,,,
Music,easy,Instrument played by blowing into a mouthpiece with a reed,CLARINET,,,
Music,easy,Term for the group of musicians who play together in a large classical ensemble,ORCHESTRA,,,
Music,easy,Instrument commonly used in Hawaiian music with four strings,UKULELE,,,
Music,easy,Genre of electronic dance music often abbreviated as EDM,ELECTRONIC DANCE MUSIC,,,
Music,easy,Famous rapper and actor known as the Fresh Prince before acting,WILL SMITH,,,
Music,easy,Instrument played by pressing buttons and squeezing bellows,ACCORDION,,,
Music,easy,Term for the main melody or tune of a song that repeats,CHORUS,,,
Music,easy,Famous Jamaican reggae singer known for songs like No Woman No Cry,BOB MARLEY,,,
Music,easy,Instrument that is essentially a small shaker filled with beads,MARACAS,,,
Music,easy,Genre of Mexican folk music often played by roaming street bands,MARIACHI,,,
Music,easy,Famous American singer known as the Godfather of Soul,JAMES BROWN,,,
Music,easy,Famous British rock band known for Stairway to Heaven,LED ZEPPELIN,,,
Music,easy,Instrument traditionally used in Spanish flamenco music,SPANISH GUITAR,,,
Music,medium,Musical term for gradually getting softer,DECRESCENDO,,,
Music,medium,Country that gave birth to the genre of salsa music,CUBA,,,
Music,medium,Composer known as the father of the symphony,HAYDN,,,
Music,medium,Music genre known for its offbeat rhythm that emerged from Jamaica in the late 1960s,REGGAE,,,
Music,medium,Singer known as the Queen of Soul,ARETHA FRANKLIN,,,
Music,medium,Musical term for a piece played by a solo performer,SOLO,,,
Music,medium,Country of origin of the sitar instrument,INDIA,,,
Music,medium,Composer who wrote the ballet Swan Lake,TCHAIKOVSKY,,,
Music,medium,Decade when disco music was at the height of its popularity,1970S,,,
Music,medium,Musical instrument nicknamed the king of instruments due to its size and complexity,ORGAN,,,
Music,medium,Singer known as the Boss,BRUCE SPRINGSTEEN,,,
Music,medium,Country of origin of the musical instrument the didgeridoo,AUSTRALIA,,,
Music,medium,Musical term for a very fast tempo,PRESTO,,,
Music,medium,Genre of music that originated in Jamaica before reggae known for its faster tempo,SKA,,,
Music,medium,Singer known for the album Thriller which is the best selling album of all time,MICHAEL JACKSON,,,
Music,medium,Musical term for playing notes smoothly connected together,LEGATO,,,
Music,medium,Genre of music characterized by heavy distorted guitars and aggressive vocals,HEAVY METAL,,,
Music,medium,Country of origin of the K-pop group BTS,SOUTH KOREA,,,
Music,medium,Musical term for a passage played by the full orchestra together,TUTTI,,,
Music,medium,Singer known as the Piano Man,BILLY JOEL,,,
Music,medium,Country of origin of the musical genre called Bollywood music,INDIA,,,
Music,medium,Musical instrument that Jimi Hendrix famously set on fire during performances,GUITAR,,,
Music,medium,Singer known as the Chairman of the Board,FRANK SINATRA,,,
Music,medium,Musical term for a group of eight singers or musicians,OCTET,,,
Music,medium,Composer of the famous opera Carmen,BIZET,,,
Music,medium,Instrument central to bluegrass music alongside the banjo,FIDDLE,,,
Music,medium,Country credited as the birthplace of opera as an art form,ITALY,,,
Music,medium,Musical term describing music played at a moderately fast tempo,ALLEGRO,,,
Music,medium,Singer known as the Man in Black for his dark stage attire,JOHNNY CASH,,,
Music,medium,Genre blending Jamaican reggae rhythms with rapid lyrical delivery,DANCEHALL,,,
Music,medium,Composer who wrote the William Tell Overture,ROSSINI,,,
Music,medium,Country of origin of the classical dance and music style known as the waltz,AUSTRIA,,,
Music,medium,Musical term for the lowest male singing voice,BASS,,,
Music,medium,Singer and actress known as the First Lady of Song,ELLA FITZGERALD,,,
Music,hard,Musical term for a chord played one note at a time in succession rather than simultaneously,ARPEGGIO,Glissando,Tremolo,Vibrato
Music,hard,Number of keys on a standard full size piano,88,76,85,92
Music,hard,Composer who wrote his own requiem but died before completing it,MOZART,Beethoven,Bach,Verdi
Music,hard,Musical genre that originated among Mexican-American communities blending country and Tejano influences,TEJANO,Norteno,Mariachi,Ranchera
Music,hard,Country of origin of the musical genre called Fado known for its melancholic tone,PORTUGAL,Spain,Italy,Greece
Music,hard,Musician who became one of the youngest artists ever to win the Grammy for Album of the Year,BILLIE EILISH,Taylor Swift,Lorde,Alicia Keys
Music,hard,Musical instrument that Yo-Yo Ma is famous for playing,CELLO,Violin,Viola,Double bass
Music,hard,Composer whose Symphony No. 5 famously opens with four dramatic notes often described as fate knocking at the door,BEETHOVEN,Brahms,Tchaikovsky,Mahler
Music,hard,Country where the musical instrument the theremin was invented,RUSSIA,Germany,United States,France
Music,hard,Music genre developed in Chicago in the 1980s built around a four-on-the-floor beat,HOUSE,Techno,Disco,Trance
Music,hard,Composer who wrote the score for the ballet The Rite of Spring which caused a riot at its premiere,STRAVINSKY,Debussy,Ravel,Prokofiev
Music,hard,Musical term for the range of notes a voice or instrument can produce,RANGE,Timbre,Pitch,Tone
Music,hard,Country of origin of the musical genre called Highlife,GHANA,Nigeria,South Africa,Senegal
Music,hard,Singer who recorded the best selling physical single of all time Candle in the Wind 1997,ELTON JOHN,Whitney Houston,Celine Dion,Freddie Mercury
Music,hard,Musical instrument family that the harp belongs to,STRINGS,Percussion,Woodwind,Brass
Music,hard,Composer often called the last great composer of the Baroque era,BACH,Handel,Vivaldi,Telemann
Music,hard,Music festival held annually in a field in England since 1970 known for its Pyramid Stage,GLASTONBURY,Coachella,Woodstock,Reading
Music,hard,Country of origin of the a cappella singing style Isicathamiya made famous by Ladysmith Black Mambazo,SOUTH AFRICA,Nigeria,Zimbabwe,Kenya
Music,hard,Musical term for a note held longer than its normal duration indicated by a curved symbol,FERMATA,Tenuto,Staccato,Accent
Music,hard,Singer known as the Godmother of Punk who fronted the Patti Smith Group,PATTI SMITH,Debbie Harry,Joan Jett,Siouxsie Sioux
Music,hard,Specific Spanish region most associated with the origin of flamenco,ANDALUSIA,Catalonia,Galicia,Basque Country
Music,hard,Composer who wrote Peter and the Wolf to introduce children to orchestral instruments,PROKOFIEV,Stravinsky,Shostakovich,Rachmaninoff
Music,hard,Number of major keys recognized in standard Western music theory,TWELVE,Seven,Eight,Twenty four
Music,hard,Musical instrument central to traditional Andean music often made from bamboo,PAN FLUTE,Charango,Quena,Zampona
Music,hard,Famous opera house in Sydney Australia known for its distinctive sail-like design,SYDNEY OPERA HOUSE,Royal Opera House,La Scala,Metropolitan Opera
Music,hard,Musical term for a rapid alternation between two adjacent notes,TRILL,Tremolo,Mordent,Turn
Music,hard,Country of origin of the steel drum also known as the steelpan,TRINIDAD AND TOBAGO,Jamaica,Barbados,Cuba
Music,hard,Singer whose 2011 album 21 became one of the best selling albums of the 21st century,ADELE,Amy Winehouse,Sam Smith,Duffy
Music,hard,Musical term for playing notes in a short detached manner,STACCATO,Legato,Tenuto,Marcato
Music,hard,Composer known for the Peer Gynt Suite including Morning Mood and In the Hall of the Mountain King,GRIEG,Sibelius,Nielsen,Dvorak
Music,hard,Music genre that fuses Jamaican rhythms with British punk and new wave sensibilities in the late 1970s,TWO TONE,Ska,Reggae,Dub
Music,hard,Singer who performed the title theme song for the James Bond film Skyfall,ADELE,Shirley Bassey,Sam Smith,Billie Eilish
Music,hard,Musical term for the study of chords and their progressions,HARMONY,Melody,Rhythm,Counterpoint
Music,hard,Country that hosted the first ever Eurovision Song Contest,SWITZERLAND,United Kingdom,Sweden,France
Sports,easy,Sport where players use a bat and ball and run around bases,BASEBALL,,,
Sports,easy,Number of players on a baseball team on the field at once,NINE,,,
Sports,easy,Sport where athletes swim run and cycle in one continuous event,TRIATHLON,,,
Sports,easy,Country most associated with inventing the modern sport of soccer,ENGLAND,,,
Sports,easy,Number of players on an ice hockey team on the ice per side,SIX,,,
Sports,easy,Sport where competitors row boats,ROWING,,,
Sports,easy,Sport that uses a small ball hit against a wall inside an enclosed court,SQUASH,,,
Sports,easy,Number of players on a volleyball team on the court per side,SIX,,,
Sports,easy,Sport played on horseback using mallets to hit a ball,POLO,,,
Sports,easy,Country that especially dominates the sport of table tennis at the Olympics,CHINA,,,
Sports,easy,Winter sport where athletes slide down an icy track on a small sled at high speed,LUGE,,,
Sports,easy,Sport where gymnasts perform routines on a balance beam,GYMNASTICS,,,
Sports,easy,Country that shares a deep passion for cricket alongside England and Australia,INDIA,,,
Sports,easy,General name for the sport that includes throwing a discus javelin or shot put,TRACK AND FIELD,,,
Sports,easy,Number of players on a rugby union team,FIFTEEN,,,
Sports,easy,Sport played in a pool where competitors use different strokes to race,SWIMMING,,,
Sports,easy,Winter sport played by racing down a snowy slope on skis,SKIING,,,
Sports,easy,Sport where two teams try to score by kicking a ball into a net,SOCCER,,,
Sports,easy,Number of periods in a standard game of ice hockey,THREE,,,
Sports,easy,Sport played with a small hard ball and curved sticks on a grass field,FIELD HOCKEY,,,
Sports,easy,Country that has produced the most Formula One World Champions,UNITED KINGDOM,,,
Sports,easy,Sport where players use paddles to hit a small ball back and forth over a net on a table,TABLE TENNIS,,,
Sports,easy,Winter sport involving jumping and performing tricks while riding a board down snow,SNOWBOARDING,,,
Sports,easy,Country that hosts the famous horse race called the Kentucky Derby,UNITED STATES,,,
Sports,easy,Number of players on a cricket team,ELEVEN,,,
Sports,easy,Sport where competitors climb steep natural or artificial rock faces,ROCK CLIMBING,,,
Sports,easy,Lawn sport played with a small ball and a long-handled mallet used to hit it through hoops,CROQUET,,,
Sports,easy,Winter Olympic sport that combines cross country skiing with rifle shooting,BIATHLON,,,
Sports,easy,Sport where wrestlers try to pin their opponent's shoulders to the mat,WRESTLING,,,
Sports,easy,Track event that covers the shortest and fastest sprint distance of 100 meters,SPRINTING,,,
Sports,easy,Number of events that make up a men's Olympic decathlon,TEN,,,
Sports,easy,Japanese martial art and Olympic sport where competitors wear white uniforms called gis,JUDO,,,
Sports,easy,Track and field event where athletes try to jump as far as possible from a running start,LONG JUMP,,,
Sports,medium,Country of origin of the sport of table tennis,ENGLAND,,,
Sports,medium,Number of players on a field hockey team on the field per side,ELEVEN,,,
Sports,medium,Term for a score of one under par in golf,BIRDIE,,,
Sports,medium,Sport where the term grand slam means winning all four major tournaments in one calendar year,TENNIS,,,
Sports,medium,Number of players on a water polo team in the pool per side,SEVEN,,,
Sports,medium,Country that hosts the Australian Open tennis tournament,AUSTRALIA,,,
Sports,medium,Term for three strikes in a row in bowling,TURKEY,,,
Sports,medium,Sport where athletes perform a routine on uneven bars,GYMNASTICS,,,
Sports,medium,Country of origin of the sport of badminton in its modern form,ENGLAND,,,
Sports,medium,Number of players on a lacrosse team on the field per side,TEN,,,
Sports,medium,Sport where competitors perform a half-pipe routine on a board,SNOWBOARDING,,,
Sports,medium,Country credited with inventing the sport of squash,ENGLAND,,,
Sports,medium,Term for a score of two under par on a single hole in golf,EAGLE,,,
Sports,medium,Historic name for the original FIFA World Cup trophy before 1974,JULES RIMET TROPHY,,,
Sports,medium,Number of players on a handball team on the court per side,SEVEN,,,
Sports,medium,Sport where you can win a bout by technical knockout abbreviated TKO,BOXING,,,
Sports,medium,Term used in tennis for a serve that lands outside the correct service box,FAULT,,,
Sports,medium,Swimming event that combines all four competitive strokes in one race,MEDLEY,,,
Sports,medium,Number of players on a standard netball team per side,SEVEN,,,
Sports,medium,Country where the sport of curling is most historically dominant,CANADA,,,
Sports,medium,Term used when a soccer player is positioned illegally beyond the last defender,OFFSIDE,,,
Sports,medium,Number of players on a polo team per side,FOUR,,,
Sports,medium,Country that has won the Rugby World Cup the most times,NEW ZEALAND,,,
Sports,medium,Term for a perfect game in bowling made up entirely of strikes,THREE HUNDRED,,,
Sports,medium,Country of origin of the sport of ice hockey in its modern organized form,CANADA,,,
Sports,medium,Gymnastics event performed on a large padded mat set to music,FLOOR ROUTINE,,,
Sports,medium,Number of players on a standard American football team on the field per side,ELEVEN,,,
Sports,medium,Term for winning three consecutive championships in a sport,THREE-PEAT,,,
Sports,medium,Country that hosts the French Open tennis tournament,FRANCE,,,
Sports,medium,Sport where points can be scored through pins or takedowns of an opponent,WRESTLING,,,
Sports,medium,Number of periods in a standard NBA basketball game,FOUR,,,
Sports,medium,Country that hosts the Wimbledon tennis tournament,ENGLAND,,,
Sports,medium,Country that hosts the Masters golf tournament at Augusta,UNITED STATES,,,
Sports,medium,Sport where the playing area is called a court and matches are decided by winning sets,VOLLEYBALL,,,
Sports,hard,Athlete with the most Olympic medals of all time across any sport,MICHAEL PHELPS,Usain Bolt,Carl Lewis,Mark Spitz
Sports,hard,Sport in which the term grand slam originated before being adopted by tennis,GOLF,Tennis,Cricket,Baseball
Sports,hard,Country that has appeared in the most FIFA World Cup finals without ever winning the tournament,NETHERLANDS,Argentina,Hungary,Czechoslovakia
Sports,hard,Boxer who was stripped of his title for refusing to be drafted into the Vietnam War,MUHAMMAD ALI,Joe Frazier,George Foreman,Sonny Liston
Sports,hard,Number of players per side in rugby sevens as opposed to the fifteen a side game,SEVEN,Nine,Six,Eight
Sports,hard,Country that hosted the first FIFA World Cup in 1930,URUGUAY,Brazil,Argentina,Italy
Sports,hard,Tennis player who achieved a Golden Slam by winning all four majors and Olympic gold in the same calendar year,STEFFI GRAF,Serena Williams,Martina Navratilova,Margaret Court
Sports,hard,Year the three-point line was introduced to the NBA,1979,1976,1984,1970
Sports,hard,Country most commonly credited with developing the modern rules of team handball,DENMARK,Germany,Sweden,Norway
Sports,hard,Only boxer to retire as an undefeated heavyweight champion of the world,ROCKY MARCIANO,Muhammad Ali,Mike Tyson,Joe Louis
Sports,hard,Number of Grand Slam singles titles Serena Williams won during her career,TWENTY THREE,Twenty two,Twenty four,Twenty one
Sports,hard,Country other than New Zealand that has won the Rugby World Cup multiple times,SOUTH AFRICA,Australia,England,France
Sports,hard,Country that has hosted the Winter Olympics the most times,UNITED STATES,France,Japan,Canada
Sports,hard,Term for a golf score of three under par on a single hole,ALBATROSS,Eagle,Birdie,Condor
Sports,hard,Boxer known as the Brown Bomber who held the heavyweight title for almost twelve years,JOE LOUIS,Jack Johnson,Sugar Ray Robinson,Rocky Marciano
Sports,hard,Sport in which the term hat trick originated from a bowler taking three wickets in three balls,CRICKET,Soccer,Hockey,Baseball
Sports,hard,Country that won the very first Cricket World Cup in 1975,WEST INDIES,England,Australia,India
Sports,hard,Number of Olympic gold medals Michael Phelps won at his most successful single Olympics,EIGHT,Seven,Nine,Six
Sports,hard,Country that has won the most gold medals in Winter Olympics history,NORWAY,United States,Germany,Soviet Union
Sports,hard,Athlete nicknamed the Great One in ice hockey,WAYNE GRETZKY,Bobby Orr,Mario Lemieux,Gordie Howe
Sports,hard,Sport where the championship trophy is named after a former Governor General of Canada,ICE HOCKEY,Basketball,Baseball,Football
Sports,hard,Number of Super Bowl titles the Pittsburgh Steelers and New England Patriots are tied with for the most all time,SIX,Five,Seven,Four
Sports,hard,Golfer who has won the most major championships in history,JACK NICKLAUS,Tiger Woods,Arnold Palmer,Gary Player
Sports,hard,Country of origin of the game of snooker,ENGLAND,Scotland,Ireland,Wales
Sports,hard,Athlete who broke the four-minute mile barrier for the first time in 1954,ROGER BANNISTER,Jim Ryun,Steve Ovett,Seb Coe
Sports,hard,Number of Olympic Games that were cancelled due to World Wars,THREE,Two,Four,One
Sports,hard,Country that hosts the Monaco Grand Prix considered the most prestigious race in Formula One,MONACO,France,Italy,Switzerland
Sports,hard,Boxer who famously said float like a butterfly sting like a bee,MUHAMMAD ALI,Sugar Ray Robinson,Joe Frazier,Mike Tyson
Sports,hard,Slang term in tennis for winning a set by a score of six games to zero,BAGEL,Golden set,Love set,Whitewash
Sports,hard,Country that has won the most medals overall in Summer Olympics history,UNITED STATES,Soviet Union,China,Great Britain
Sports,hard,Number of players allowed on a rugby league team as opposed to union's fifteen,THIRTEEN,Twelve,Fourteen,Eleven
Sports,hard,First American woman to win an Olympic gold medal in the gymnastics all-around,MARY LOU RETTON,Simone Biles,Nadia Comaneci,Shannon Miller
Sports,hard,Sport where a century refers to scoring one hundred runs in a single innings,CRICKET,Baseball,Rounders,Softball
Sports,hard,Country that has won the most gold medals in Olympic swimming historically,UNITED STATES,Australia,China,Hungary
Technology,easy,Company that created the Amazon Alexa voice assistant,AMAZON,,,
Technology,easy,Device used to type text into a computer,KEYBOARD,,,
Technology,easy,Social media platform known for photo and video sharing owned by Facebook,INSTAGRAM,,,
Technology,easy,Company that makes the Xbox gaming console,MICROSOFT,,,
Technology,easy,What does WWW stand for,WORLD WIDE WEB,,,
Technology,easy,Device used to physically store computer files long term,HARD DRIVE,,,
Technology,easy,Company that created the Tesla electric car,TESLA,,,
Technology,easy,Video call app popularized during COVID-19 lockdowns,ZOOM,,,
Technology,easy,What does GPS stand for,GLOBAL POSITIONING SYSTEM,,,
Technology,easy,Payment app owned by PayPal known for splitting bills between friends,VENMO,,,
Technology,easy,Device that projects an image from a computer onto a large screen,PROJECTOR,,,
Technology,easy,Messaging app owned by Facebook known for encrypted chats,WHATSAPP,,,
Technology,easy,Company that makes the Kindle e-reader,AMAZON,,,
Technology,easy,What does Wi-Fi commonly stand for in casual use,WIRELESS FIDELITY,,,
Technology,easy,Device that lets you print documents from a computer,PRINTER,,,
Technology,easy,Social media platform used mainly for professional networking,LINKEDIN,,,
Technology,easy,Company that created the Chrome web browser,GOOGLE,,,
Technology,easy,Small portable computer that folds open and closed,LAPTOP,,,
Technology,easy,What does AI stand for,ARTIFICIAL INTELLIGENCE,,,
Technology,easy,Company that makes the Fire TV streaming device,AMAZON,,,
Technology,easy,Device used to scan physical documents into digital files,SCANNER,,,
Technology,easy,Term for unwanted junk email sent in bulk,SPAM,,,
Technology,easy,Company that owns the Instagram app,META,,,
Technology,easy,What does PDF stand for,PORTABLE DOCUMENT FORMAT,,,
Technology,easy,Streaming service known for shows like Stranger Things,NETFLIX,,,
Technology,easy,Device that lets you charge your phone without plugging in a cable,WIRELESS CHARGER,,,
Technology,easy,Term for a computer program that copies itself and spreads to other computers,VIRUS,,,
Technology,easy,Social media app known for disappearing photo messages,SNAPCHAT,,,
Technology,easy,Line of smartphones made directly by Google,PIXEL,,,
Technology,easy,Common short form of the word application referring to a program on a phone,APP,,,
Technology,easy,Storage device that is small and portable and plugs into a USB port,FLASH DRIVE,,,
Technology,easy,Google's self-driving car technology division,WAYMO,,,
Technology,easy,Device that allows you to connect to the internet wirelessly at home,ROUTER,,,
Technology,medium,Programming language developed by Microsoft often used with the .NET framework,C#,,,
Technology,medium,Year Facebook was founded,2004,,,
Technology,medium,Original name of the company that created Android before Google acquired it,ANDROID INC,,,
Technology,medium,Term for tricking people into revealing sensitive information via fake emails,PHISHING,,,
Technology,medium,Technology that simulates a computer within another computer,VIRTUAL MACHINE,,,
Technology,medium,Scripting language commonly used for server-side web development whose name is a recursive acronym,PHP,,,
Technology,medium,Year the first tweet was posted on Twitter,2006,,,
Technology,medium,Term for a network of infected computers controlled remotely to perform attacks,BOTNET,,,
Technology,medium,Company that created the Kubernetes container orchestration system,GOOGLE,,,
Technology,medium,Storage technology that uses flash memory with no moving parts,SOLID STATE DRIVE,,,
Technology,medium,Year YouTube was founded,2005,,,
Technology,medium,Term for software that is free to use but shows advertisements,ADWARE,,,
Technology,medium,Company behind the Firefox web browser,MOZILLA,,,
Technology,medium,Markup language used to structure content on web pages,HTML,,,
Technology,medium,Year the first version of the Windows operating system was released,1985,,,
Technology,medium,Company that created the Photoshop image editing software,ADOBE,,,
Technology,medium,Year the domain name system DNS was introduced,1983,,,
Technology,medium,Term for a temporary storage area that speeds up data access,CACHE,,,
Technology,medium,Company that created the React JavaScript library,FACEBOOK,,,
Technology,medium,Protocol used to securely transfer files over the internet,SFTP,,,
Technology,medium,Year Google was founded,1998,,,
Technology,medium,Term for software updates that fix bugs and security issues,PATCH,,,
Technology,medium,Nonprofit foundation known for creating the Raspberry Pi computer,RASPBERRY PI FOUNDATION,,,
Technology,medium,Term for a small file websites store on your browser to remember information,COOKIE,,,
Technology,medium,Number of bits in a byte,EIGHT,,,
Technology,medium,Company that acquired WhatsApp in 2014,FACEBOOK,,,
Technology,medium,Term for the visual layout and elements a user interacts with on an app,USER INTERFACE,,,
Technology,medium,Year the iPad was first released,2010,,,
Technology,medium,Programmer who created the Python programming language,GUIDO VAN ROSSUM,,,
Technology,medium,Term for a copy of data kept safe in case original data is lost,BACKUP,,,
Technology,medium,Company that owns the LinkedIn professional network,MICROSOFT,,,
Technology,medium,Year the social network MySpace was launched,2003,,,
Technology,medium,Term for technology that allows a computer to learn from data without explicit programming,MACHINE LEARNING,,,
Technology,medium,Research organization where the World Wide Web was invented,CERN,,,
Technology,hard,Company that developed the first widely used web browser called Mosaic,NCSA,Netscape,Microsoft,Yahoo
Technology,hard,Year the World Wide Web was made freely available to the public by CERN,1993,1991,1995,1989
Technology,hard,Programming language created by Bjarne Stroustrup as an extension of C,C++,Java,Python,Objective-C
Technology,hard,Company credited with creating the first widely used relational database management system,IBM,Oracle,Microsoft,Sybase
Technology,hard,Term for an attack that overwhelms a server with traffic to make it unavailable,DDOS ATTACK,Phishing,Ransomware,Spoofing
Technology,hard,Year the term internet of things was first coined,1999,2005,1995,2010
Technology,hard,Computer scientist widely credited as a father of the internet for co-designing TCP/IP,VINT CERF,Tim Berners-Lee,Bill Gates,Alan Turing
Technology,hard,Company that created the first commercially successful portable computer the Osborne 1,OSBORNE,IBM,Compaq,Apple
Technology,hard,Year the first email was sent,1971,1969,1975,1965
Technology,hard,Term for a type of malware that encrypts a victim's files and demands payment,RANSOMWARE,Spyware,Trojan,Worm
Technology,hard,Company that developed the first commercially sold video game console,MAGNAVOX,Atari,Nintendo,Sega
Technology,hard,Programming language named after a British comedy troupe,PYTHON,Ruby,Perl,Java
Technology,hard,Year the domain name Google.com was first registered,1997,1998,1999,1996
Technology,hard,Term for the core part of an operating system that manages hardware and system resources,KERNEL,Firmware,Shell,Driver
Technology,hard,Company behind the first widely used spreadsheet software called VisiCalc,SOFTWARE ARTS,Microsoft,IBM,Lotus
Technology,hard,Year Apple was founded by Steve Jobs and Steve Wozniak,1976,1980,1971,1984
Technology,hard,Term for a security vulnerability unknown to the vendor with no patch available,ZERO-DAY,Backdoor,Exploit kit,Rootkit
Technology,hard,Company that acquired Skype in 2011,MICROSOFT,Google,Yahoo,Facebook
Technology,hard,Programming language developed specifically for statistical computing and data analysis,R,Python,MATLAB,SAS
Technology,hard,Year the USB standard was first introduced,1996,1998,1994,2000
Technology,hard,Term for a network architecture where data is processed close to where it is generated rather than in a centralized cloud,EDGE COMPUTING,Cloud computing,Grid computing,Fog computing
Technology,hard,Year the photo sharing app Instagram was founded,2010,2008,2012,2006
Technology,hard,Term for breaking data into smaller pieces for transmission across a network,PACKET SWITCHING,Circuit switching,Data streaming,Bit stuffing
Technology,hard,Research lab where the C programming language was developed,BELL LABS,IBM,Xerox,Microsoft
Technology,hard,Year the first iPod was released,2001,1999,2003,2005
Technology,hard,Term for software distributed with source code freely available to modify and share,OPEN SOURCE,Freeware,Shareware,Public domain
Technology,hard,Company that created the first commercially successful tablet computer the iPad,APPLE,Microsoft,Samsung,HP
Technology,hard,Year Wikipedia was launched,2001,1999,2003,1998
Technology,hard,Term for a computer attack where someone secretly intercepts communication between two parties,MAN IN THE MIDDLE,Phishing,Spoofing,Sniffing
Technology,hard,Year the Xerox Alto one of the first computers with a graphical user interface was introduced,1973,1968,1979,1981
Technology,hard,Term for the smallest unit of digital information represented as a 0 or 1,BIT,Byte,Nibble,Word
Technology,hard,Company behind the Altair 8800 widely considered the first mass-produced personal computer,MITS,IBM,Apple,Commodore
Technology,hard,Year Netflix transitioned from DVD rental by mail to online streaming,2007,2005,2009,2003
Technology,hard,Term for a chip containing an entire computer system including CPU memory and I/O on one piece of silicon,SYSTEM ON A CHIP,Microcontroller,Motherboard,Integrated circuit
Art,easy,Art supply used for drawing that comes in graphite or colored form,PENCIL,,,
Art,easy,Famous Spanish artist known for cubist paintings like Guernica,PICASSO,,,
Art,easy,Tool artists use to hold and mix paint while working,PALETTE,,,
Art,easy,Art material made of colored wax sticks often used by children,CRAYON,,,
Art,easy,Famous French Impressionist painter known for water lily paintings,MONET,,,
Art,easy,Tool used to apply paint to canvas with bristles,BRUSH,,,
Art,easy,Art movement known for bright bold distorted colors led by Henri Matisse,FAUVISM,,,
Art,easy,Building where famous artworks are displayed and preserved for the public,MUSEUM,,,
Art,easy,Famous Dutch painter known for the painting Starry Night,VAN GOGH,,,
Art,easy,Art material used to create sculptures by carving,MARBLE,,,
Art,easy,Famous American artist known for large scale drip paintings,POLLOCK,,,
Art,easy,Type of art created by taking photographs,PHOTOGRAPHY,,,
Art,easy,Art form that uses clay shaped and hardened by fire,POTTERY,,,
Art,easy,Term for a picture made by sticking together different materials like paper and fabric,COLLAGE,,,
Art,easy,Famous German artist and printmaker known for detailed woodcuts and self-portraits,DURER,,,
Art,easy,Art supply that comes in tubes or pans and is mixed with water,WATERCOLOR,,,
Art,easy,Type of art that shows an artist's own face,SELF PORTRAIT,,,
Art,easy,Famous Mexican artist known for colorful self portraits,FRIDA KAHLO,,,
Art,easy,Art form that involves creating three-dimensional works like statues,SCULPTURE,,,
Art,easy,Type of drawing tool made of compressed carbon used for shading,CHARCOAL,,,
Art,easy,Famous museum in New York known by the initials MoMA,MUSEUM OF MODERN ART,,,
Art,easy,Art style that captures a scene exactly as it appears in real life,REALISM,,,
